DATE,SCHR,SCHP,IEMG,PDBC,BAR,EWJ,TLT,TIP,VBR,VTV,GLD,VTI,DBC,VWO,VGK,VOE,GXC,ITE,VEA,SCHB,UST,SCHE
2006-06-05,,,,,,-0.0253164973109961,-0.00129733001813293,-0.00250050006434321,-0.0233962722122669,-0.013968750834465,-0.00330707221291959,-0.016802828758955,-0.00272266427055001,-0.0431633032858372,-0.019851129502058,,,,,,,
2006-06-06,,,,,,-0.0158729664981365,0.00472368346527219,-0.00140386051498354,-0.00262748333625495,-0.0016666412120685,-0.0116922371089459,-0.00453200144693255,-0.00858031678944826,-0.0143533097580075,-0.0109704900532961,,,,,,,
2006-06-07,,,,,,-0.0219941474497318,0.000235033410717733,-0.00341396080330014,-0.00619869120419025,-0.00584310991689563,-0.00431655393913388,-0.00649513490498066,-0.00668765045702457,-0.0137622114270926,-0.00665528001263738,,,,,,,
2006-06-08,,,,,,-0.0322339050471783,0.001997628249228,0.000705286569427699,0.00109152810182422,0.00134343968238682,-0.0219974145293236,-0.000960021978244185,-0.0106930872425437,-0.0293688364326954,-0.0293763801455498,,,,,,,
2006-06-09,,,,,,-0.00464751850813627,0.00527740828692913,0.00402740156278014,-0.00140181218739599,-0.00385711109265685,-0.00755211105570197,-0.00384365580976009,0.00160131766460836,-0.00651954859495163,0.00212387484498322,,,,,,,
2006-06-12,,,,,,-0.00933858659118414,0.000816608662717044,-0.000200604408746585,-0.0173140000551939,-0.00858589448034763,-0.00694792345166206,-0.0131029328331351,-0.0119904531165958,-0.0296147093176842,-0.0111056063324213,,,,,,,
2006-06-13,,,,,,-0.0345639884471893,0.000699353753589094,0.000702103250660002,-0.0157143119722605,-0.0147732878103852,-0.0684657767415047,-0.0118921492248774,-0.0271035637706518,-0.0235823970288038,-0.0284187160432339,,,,,,,
2006-06-14,,,,,,0.0252237934619188,-0.0100174797698855,-0.00380873284302652,0.0030640612822026,0.00327470921911299,-0.00536479335278273,0.00634740991517901,-0.000415730639360845,0.0269934367388487,0.0172793865203857,,,,,,,
2006-06-15,,,,,,0.0357142686843872,-0.00576535938307643,-0.00211287941783667,0.028135048225522,0.0187253076583147,0.030564559623599,0.0230996031314135,0.0108152376487851,0.0466885156929493,0.0316226966679096,,,,,,,
2006-06-16,,,,,,-0.00919539295136929,-0.00224854960106313,0.000302468019071966,-0.00719310529530048,-0.0028667482547462,0.00628054095432162,-0.00520417559891939,0.00205766037106514,-0.00627783359959722,-0.00621824385598302,,,,,,,
2006-06-19,,,,,,-0.00541381631046534,-0.00142326077912003,-0.00211671297438443,-0.0135454498231411,-0.0115000894293189,-0.0228848773986101,-0.0100603625178337,-0.0184805244207382,-0.0315877236425877,-0.00678597204387188,,,,,,,
2006-06-20,,,,,,0.00233286828733981,-0.00166289799381048,-0.000909053895156831,-0.00207569962367415,0.00427715992555022,0.0166784711182117,0.000243892514845356,0.0083682332187891,0.0142489587888122,0.00798581633716822,,,,,,,
2006-06-21,,,,,,0.01318852417171,0.000237913656746969,0.000404340156819671,0.0137600097805262,0.00613288953900337,0.0179756134748459,0.0111355176195502,0.0145228374749422,0.0230195801705122,0.0139084672555327,,,,,,,
2006-06-22,,,,,,-0.00459421286359429,-0.00570956757292152,-0.00212227483280003,-0.00252525019459426,-0.000677292817272246,-0.0102863414213061,-0.00546624045819044,-0.000409007305279374,-0.0090999212116003,-0.00989754591137171,,,,,,,
2006-06-23,,,,,,-0.00461541675031185,-0.00203371420502663,-0.00131656124722213,0.00158225430641323,-0.00169437972363085,0.00450376141816378,0.00153574557043612,-0.00204587331973016,0.00684588169679046,-0.00157839618623257,,,,,,,
2006-06-26,,,,,,0.00850082002580166,-0.00191795779392123,-0.00111551175359637,0.0118484012782574,0.00549898203462362,0.00500081200152636,0.00488257361575961,0.0110701294615865,-0.00497511168941855,0.00474267452955246,,,,,,,
2006-06-27,,,,,,-0.0176245588809252,0.00492428569123149,0.00162440270651132,-0.01233418751508,-0.00492187915369868,-0.010295101441443,-0.00951766595244408,0.00364964129403233,-0.00900001544505358,-0.0138112045824528,,,,,,,
2006-06-28,,,,,,0.0124804880470037,-0.00525869289413095,-0.0022298926487565,0.00331967906095087,0.006140211597085,-0.00242717377841473,0.00708465045318007,-0.00404041958972812,0.0225361622869968,0.0129409600049257,,,,,,,
2006-06-29,,,,,,0.0423728972673416,0.00336415669880807,0.00609506759792566,0.0304080713540316,0.0189862493425608,0.034410834312439,0.0218323338776827,0.0219067316502333,0.0544408112764359,0.0322016142308712,,,,,,,
2006-06-30,,,,,,0.00813012663275003,0.00969940796494484,0.00535136088728905,0.0030580572783947,0.00116452656220645,0.028729822486639,-0.00047483728849329,0.00436676060780883,0.00265166372992098,0.0144117036834359,,,,,,,
2006-07-03,,,,,,0.0175952911376953,-0.000987631035968661,-0.00204535643570125,0.0074694799259305,0.00714523578062654,0.0155152827501297,0.00767952855676413,0.0264822170138359,0.023024320602417,0.00635128282010555,,,,,,,
2006-07-05,,,,,,-0.0331412144005299,-0.00798481423407793,-0.00384573685005307,-0.0113481618463993,-0.00478470418602228,0.00514634419232607,-0.00817096885293722,-0.00770114967599511,-0.0296532958745956,-0.0181033071130514,,,,,,,
2006-07-06,,,,,,0.00894186925143003,0.00612688809633255,0.00345419417135418,0.0032140607945621,0.00513928011059761,0.00832000747323036,0.00324781099334359,0.00659682089462876,0.0205297190696001,0.013024365529418,,,,,,,
2006-07-07,,,,,,-0.00443134550005198,0.0064477720297873,0.00293612363748252,-0.0102212931960821,-0.003628586884588,-0.00618850206956267,-0.00829058885574341,-0.00732461549341679,-0.0165847931057215,-0.00601103063672781,,,,,,,
2006-07-10,,,,,,0.0148368524387479,0.000949125969782472,0.00010097048652824,0.00539466878399253,0.003972880076617,-0.00973975099623203,0.00119427964091301,-0.00699030328541994,0.00702681066468358,0.00285573629662394,,,,,,,
2006-07-11,,,,,,0.0,0.00320014986209571,0.000706568011082709,0.0050589325837791,0.00181363220326603,0.0288616716861725,0.00365804438479245,0.0219006445258856,0.0100791063159704,0.00201003230176866,,,,,,,
2006-07-12,,,,,,-0.027777785435319,0.000236345382290892,-0.00020170105563011,-0.01525320392102,-0.00888737849891186,0.0173953417688608,-0.0106964465230703,0.00995025783777237,-0.0153515506535768,-0.0152123011648655,,,,,,,
2006-07-13,,,,,,-0.0255639217793941,0.00389787601307034,0.00393461855128407,-0.0147149469703436,-0.0126204267144203,0.00970432721078396,-0.0148966889828443,-0.000378940108930692,-0.0472403913736343,-0.0195213295519352,,,,,,,
2006-07-14,,,,,,-0.00848762784153223,0.000588340451940894,0.0007034438312985,-0.00911809224635363,-0.00369992270134389,0.00457658898085356,-0.00585366832092404,0.00454893242567778,0.00147275649942458,-0.00623263185843825,,,,,,,
2006-07-17,,,,,,-0.0124514242634177,0.00152866006828845,0.000702949299011379,-0.00571157550439238,-0.00151924625970423,-0.0288534201681614,-0.00171736255288124,-0.0226415246725082,-0.0125817069783807,-0.0135888950899243,,,,,,,
2006-07-18,,,,,,-0.00945625640451908,-0.00857104267925024,-0.00501756137236953,0.00781876035034657,0.00270498474128544,-0.0164190661162138,0.00335875852033496,-0.00617760047316551,0.01224553771317,-0.00211937353014946,,,,,,,
2006-07-19,,,,,,0.0206841882318258,0.00947412848472595,0.0063539813272655,0.0242242328822613,0.017703577876091,0.0179649796336889,0.0164924599230289,0.00349650951102376,0.0483897216618061,0.0315044037997723,,,,,,,
2006-07-20,,,,,,-0.00545593863353133,0.00293289544060826,0.00310681061819196,-0.0183954611420631,-0.00579858012497425,-0.023270308971405,-0.0102007761597633,-0.0104529792442918,-0.0224543698132038,-0.00583390798419714,,,,,,,
2006-07-21,,,,,,0.000783716968726367,-0.00187151751015335,-0.0029972568154335,-0.0154330637305975,-0.00466586882248521,-0.0132715357467532,-0.00795263610780239,-0.00273864227347076,-0.0210559852421284,-0.000345192587701604,,,,,,,
2006-07-24,,,,,,0.0187940299510956,-0.000585996138397604,-0.000801701855380088,0.0219129715114832,0.0159517955034971,-0.00923674739897251,0.0194682795554399,0.00431544193997979,0.0492097213864326,0.0172651931643486,,,,,,,
2006-07-25,,,,,,0.00768635096028447,-0.00293151964433491,0.00190555048175156,0.00876502692699432,0.006051120813936,0.00670591834932566,0.00337002170272171,-0.00859379768371582,0.00217424123547971,-0.000339386344421655,,,,,,,
2006-07-26,,,,,,-0.00533941248431802,0.00364574347622693,0.00330332154408097,-0.00108610861934721,0.00442261202260852,0.00731114158406854,0.00271888310089707,-0.00669819070026278,-0.00774833420291543,0.00662138173356652,,,,,,,
2006-07-27,,,,,,0.0138037046417594,-0.00152328633703291,0.000199507558136247,-0.0122708473354578,-0.0040769730694592,0.0145161533728242,-0.00255203526467085,0.0194367989897728,0.0093705840408802,0.00286723161116242,,,,,,,
2006-07-28,,,,,,0.0272314418107271,0.00575047358870506,0.00299254921264947,0.0193426571786404,0.0106435492634773,0.00333861820399761,0.00879506301134825,-0.00350195146165788,0.0239827185869217,0.0193407591432333,,,,,,,
2006-07-31,,,,,,-0.000736393907573074,0.00116693240124732,-0.000397821131628007,-0.000308494956698269,-0.000324051477946341,0.000792255392298102,-7.92146092862822e-05,0.00976181123405695,-0.0107283024117351,-0.00263982592150569,,,,,,,
2006-08-01,,,,,,-0.0154753159731626,2.39165365201188e-05,0.00170843303203583,-0.00972229707986116,-0.00129662605468184,0.0183660518378019,-0.00515219941735268,0.00464032962918282,-0.0174125451594591,-0.0052936258725822,,,,,,,
2006-08-02,,,,,,0.0232036244124174,0.00374443829059601,0.00229720049537718,0.00607759691774845,0.00243429932743311,0.00668532820418477,0.00629432639107108,0.0134719163179398,0.0146120749413967,0.00997835490852594,,,,,,,
2006-08-03,,,,,,-0.00804679282009602,0.000233204395044595,-0.000498210487421602,0.0089839193969965,0.00226646242663264,-0.00972968712449074,0.00221693399362266,-0.00949487276375294,-0.000919221085496247,-0.00131727347616106,,,,,,,
2006-08-04,,,,,,0.0036872592754662,0.00606056675314903,0.00677966373041272,-0.000921055558137596,0.000484554679132998,0.00249525927938521,-0.000474049506010488,-0.00115033308975398,-0.000306649948470294,0.00395709555596113,,,,,,,
2006-08-07,,,,,,-0.0220425594598055,0.000579275365453213,-0.000297152000712231,-0.00537797249853611,-0.00274456199258566,0.0034225455019623,-0.00331961899064481,0.0157389584928751,-0.00322133884765208,-0.00377729581668973,,,,,,,
2006-08-08,,,,,,0.00525918044149876,-0.00219986611045897,0.00159291480667889,-0.0101962555199861,-0.001618945854716,-0.008217035792768,-0.00463124224916101,-0.0139833316206932,0.00292389653623104,-0.00642926804721355,,,,,,,
2006-08-09,,,,,,0.00373693509027362,-0.00324899959377945,0.000387691805372015,-0.00764785194769502,-0.00518890377134085,0.0103172743692994,-0.0050670956261456,0.00153311644680798,0.000460315786767751,0.00746641401201487,,,,,,,
2006-08-10,,,,,,0.0111689958721399,-0.00151344446931034,-0.00168065412435681,0.00692033348605037,0.00195603515021503,-0.0213522724807262,0.00384371681138873,-0.0130117973312736,0.00751542206853628,-0.0036232084967196,,,,,,,
2006-08-11,,,,,,-0.00957291014492512,-0.00431380607187748,-0.00237676268443465,-0.010465451516211,-0.00276560895144939,-0.00853756349533796,-0.00311103533022106,-0.00969367939978838,-0.00700257392600179,-0.00512398965656757,,,,,,,
2006-08-14,,,,,,0.00594794983044267,-0.00175645807757974,-0.00238234922289848,0.00473564397543669,-0.000326271750964224,-0.00733533874154091,0.00184040749445558,-0.00939708948135376,0.000919784710276872,0.00132915494032204,,,,,,,
2006-08-15,,,,,,0.0229120794683695,0.00844576209783554,0.00348257180303335,0.0174391288310289,0.0114229889586568,-0.00385544868186116,0.0127796018496156,0.00158106395974755,0.0209833476692438,0.0220673307776451,,,,,,,
2006-08-16,,,,,,0.0108381230384111,0.00674656080082059,0.00188401038758457,0.0121989017352462,0.0050016357563436,0.00774074112996459,0.00977910216897726,-0.0106551088392734,0.0166515596210957,0.00876624882221222,,,,,,,
2006-08-17,,,,,,-0.00214436976239085,-0.000346694490872324,-0.00118767563253641,0.000457647256553173,0.00160536961629987,-0.023363783955574,0.00226498418487608,-0.0155564174056053,-0.00457425974309444,-0.00354041229002178,,,,,,,
2006-08-18,,,,,,0.00501430500298738,0.00288950535468757,0.00346807856112719,0.000914875825401396,0.00416736863553524,0.000163888849783689,0.00397408613935113,0.00526738911867142,-0.00518823694437742,0.00290698185563088,,,,,,,
2006-08-21,,,,,,-0.0085530923679471,0.00357272336259484,0.00256741535849869,-0.00609386852011085,-0.00175579579081386,0.0229357425123453,-0.00380309112370014,0.0080612963065505,-0.00894052255898714,-0.000966144260019064,,,,,,,
2006-08-22,,,,,,0.00287562632001936,0.000344496773323044,0.00147741090040654,0.00321887014433742,0.00111927872058004,-0.00624598655849695,0.000311595504172146,-0.00159939681179821,-0.00150351028423756,-0.00531917857006192,,,,,,,
2006-08-23,,,,,,-0.00716841779649258,0.000459200033219531,-0.0014752313727513,-0.0100839734077454,-0.00351383513770997,-0.00354548613540828,-0.00467324908822775,-0.0104125048965216,-0.0138534214347601,-0.00259277014993131,,,,,,,
2006-08-24,,,,,,-0.00794228166341782,0.00183586950879544,-0.00177287799306214,-0.0032412267755717,0.00208368431776762,-0.00129389984067529,-0.00023475059424527,0.0145690254867077,0.0010688608745113,-0.000487388781039044,,,,,,,
2006-08-25,,,,,,-0.00509459199383855,0.00148900342173874,0.00226939679123461,0.000619400991126895,0.000159921968588605,0.000323894055327401,0.000391322973882779,-0.000398892269004136,0.00335572334006429,-0.000162583484780043,-0.0017730527324602,,,,,,
2006-08-28,,,,,,-0.00219456711784005,0.000914846721570939,-0.00305183278396726,0.011141961440444,0.00463778851553798,-0.0124656055122614,0.00578988716006279,-0.0155626256018877,0.00562485167756677,0.00796621199697256,0.00848629046231508,,,,,,
2006-08-29,,,,,,0.00806449074298143,0.00137114664539695,0.000296301062917337,0.00596888642758131,0.000795912696048617,-0.000983629026450217,0.00194476847536862,-0.00162143958732486,0.00468628201633692,0.00596772460266948,0.00352251087315381,,,,,,
2006-08-30,,,,,,-0.00654546543955803,0.00262441067025065,0.000888413982465863,0.00562901422381401,-0.00174965185578912,0.00787659268826246,0.00217390339821577,0.0150223653763533,0.00662056030705571,0.0028860077727586,0.00253512221388519,,,,,,
2006-08-31,,,,,,0.00366033613681793,0.00238988362252712,0.00216985121369362,0.00121031515300274,-0.000477992027299479,0.0141648119315505,-0.000154975772602484,0.0,-0.0068759205751121,-0.00223819981329143,0.00369575223885477,,,,,,
2006-09-01,,,,,,0.00875272694975138,0.000342351471772417,-0.000375972682377324,0.00211543356999755,0.00526067009195685,-0.00240811565890908,0.00581125076860189,-0.00199996959418058,0.0138470521196723,0.00480690971016884,0.00368221802636981,,,,,,
2006-09-05,,,,,,0.0137382885441184,-0.00569735607132316,-0.00425742892548442,0.00648372014984488,0.00190293265040964,0.0196331068873405,0.00200300267897546,-0.00160324305761606,0.0121733918786049,0.000159498275024816,-0.000965422601439059,,,,,,
2006-09-06,,,,,,-0.0149786043912172,-0.00194826722145081,-0.000497196509968489,-0.0166292227804661,-0.00759733375161886,-0.00789141375571489,-0.0106866657733917,-0.00441592186689377,-0.0299208108335733,-0.0140306288376451,-0.0114031722769141,,,,,,
2006-09-07,,,,,,-0.00796528626233339,0.00195207027718425,-0.00159168359823525,-0.00639850972220302,-0.00478467671200633,-0.0256124809384346,-0.00373015040531754,-0.00403219647705555,-0.00136069452855736,-0.0111578041687608,-0.0017595337703824,,,,,,
2006-09-08,,,,,,0.0,0.000802196795120835,-0.000597823411226273,0.00367981987074017,0.0024038094561547,-0.0099591938778758,0.00202815723605454,-0.00809719692915678,0.00151398137677461,0.0,0.00293767545372248,,,,,,
2006-09-11,,,,,,-0.0153284696862102,-0.000916086428333074,-0.00259224465116858,-0.00106935063377023,-0.00239804503507912,-0.0352902263402939,0.000311328680254519,-0.0232652928680182,-0.0176870469003916,-0.00310715357773006,-0.00175747228786349,,,,,,
2006-09-12,,,,,,0.00815423391759396,0.00504300789907575,0.00189926463644952,0.017433850094676,0.00801282003521919,-0.00324783986434341,0.0113556263968349,-0.0158796925097704,0.0133886588737369,0.0147638050839305,0.0131064550951123,,,,,,
2006-09-13,,,,,,-0.0125000048428774,0.000456162786576897,0.00219488749280572,0.00841721892356873,0.00540540786460042,0.00531637016683817,0.00531548308208585,-0.00254774815402925,0.0136674493551254,0.00113158253952861,0.00617879303172231,,,,,,
2006-09-14,,,,,,-0.000744618650060147,-0.00227977405302227,0.000199146568775177,-0.00476970802992582,-0.00110694987233728,-0.0243944097310305,-0.00214312132447958,-0.0059599569067359,-0.00794005673378706,0.00161470170132816,-0.00307042500935495,,,,,,
2006-09-15,,,,,,-0.000745173543691635,-0.000799722329247743,-0.00318502727895975,0.00284562609158456,0.0,0.00367202144116163,0.00237782904878259,-0.00214137649163604,0.00437935534864664,-0.00531997438520193,0.00558230839669704,,,,,,
2006-09-18,,,,,,0.00298284576274455,-0.00068599998485297,-0.000698948511853814,-0.00149340613279492,0.00395757472142577,0.0144598949700594,0.00145395204890519,0.0111588081344962,0.015185602940619,0.00518638081848621,-0.00363710639066994,,,,,,
2006-09-19,,,,,,-0.00817841291427612,0.0102975005283952,0.00229811877943575,-0.00194432027637959,-0.00315353134647012,-0.0224970187991857,-0.00328564760275185,-0.0148557042703032,-0.0124407047405839,-0.00951306242495775,-0.00307396450079978,,,,,,
2006-09-20,,,,,,0.0037481402978301,0.00147222250234336,-0.00139566732104868,0.00944098923355341,0.00347987026907504,0.00597329856827855,0.00597975123673677,-0.00603185687214136,0.0115476399660111,0.0141624435782433,0.00558876292780042,,,,,,
2006-09-21,,,,,,0.0,0.00915975961834192,0.00579017493873835,-0.0100950160995126,-0.0053593972697854,0.0120503399521112,-0.0062491032294929,0.0173385180532932,-0.017790911719203,0.00433387560769916,-0.00766580132767558,,,,,,
2006-09-22,,,,,,-0.0141897331923246,0.00414615357294679,0.00317617552354932,-0.00689860666170716,0.000950893445406109,0.00949092675000429,-0.00253057200461626,-0.0115039860829711,-0.0107169672846794,-0.00367587571963668,-0.00251056882552803,,,,,,
